text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
"Chocolate for those who spent their Valentine's day grinding. 
@grok
 @xai",Hieu Pham,@hyhieu226,2025-02-18,05:05:13,en,https://x.com/hyhieu226/status/1891715573303640095,[],False,No media,[],599,2025-02-18
"By the way, which wall?",Hieu Pham,@hyhieu226,2025-02-18,06:33:59,en,https://x.com/hyhieu226/status/1891737911378186328,[],False,No media,[],600,2025-02-18
"So 
@grok
 attempted to prove Riemann hypothesis 

Totally reminds me of myself at 13 years old trying to trisect an angle with Euclidean tools.

The difference is that one day 
@grok
 might succeed!",Hieu Pham,@hyhieu226,2025-02-19,10:40:45,en,https://x.com/hyhieu226/status/1892162399509381234,[],False,Image,['https://pbs.twimg.com/media/GkC808faAAA22cI?format=jpg&name=900x900'],601,2025-02-19
Much better soon ,Hieu Pham,@hyhieu226,2025-02-20,08:32:26,en,https://x.com/hyhieu226/status/1892492495772099051,[],False,No media,[],602,2025-02-20
"Interesting move from 
@lancedb
 --offering free credits in an AI course, but then refusing sign-ups unless you have a company or school email.

Excluding freelancers and independents from learning opportunities feels like a step backward. Do better.",Hugo Bowne-Anderson,@hugobowne,2025-02-17,18:40:31,en,https://x.com/hugobowne/status/1891558362036199513,[],True,Image,['https://pbs.twimg.com/media/GkAqSmraAAECNh0?format=jpg&name=900x900'],603,2025-02-17
"Hey bro, long time no see, guess what I've got for you this time?",Hunyuan,@TXhunyuan,2025-02-18,07:32:02,en,https://x.com/TXhunyuan/status/1891752519837139366,[],False,Image,['https://pbs.twimg.com/media/GkDa29_aAAEeGYJ?format=jpg&name=900x900'],604,2025-02-18
" We've fixed the Open LLM leaderboard with Math-Verify!

All 3,751 models were re-evaluated, completely reshuffling the math rankings. On average, scores jumped by 4.66 points—and there's a new leader !

Read more in the blog ",Hynek Kydlíček,@HKydlicek,2025-02-14,15:20:07,en,https://x.com/HKydlicek/status/1890420766501474452,"['https://t.co/XbfrOAfksu', 'https://t.co/XbfrOAfksu']",True,No media,[],605,2025-02-14
"AI infrastructure is broken. 

Either you overpay for compute you don’t use, or you under-provision and your app crashes when you need it most.

Hyperbolic fixes this with automated scaling that just works. Here’s how:",Hyperbolic,@hyperbolic_labs,2025-02-14,23:14:26,en,https://x.com/hyperbolic_labs/status/1890540130605412691,[],True,Image,['https://pbs.twimg.com/media/GjyLUSwaYAAONEk?format=jpg&name=900x900'],606,2025-02-14
Be sure to take our survey!,Ian Goodfellow,@goodfellow_ian,2025-02-14,01:49:42,en,https://x.com/goodfellow_ian/status/1890216818809401754,[],False,Image,['https://pbs.twimg.com/media/GjtPsfoacAIqhKR?format=jpg&name=900x900'],609,2025-02-14
"We are excited to announce the expansion of our collaboration with 
@Novartis
, doubling the number of research programs just over a year after initiating our partnership. This expansion is testament to the great progress we’ve made together and further unlocks the potential to",Isomorphic Labs,@IsomorphicLabs,2025-02-18,12:04:04,en,https://x.com/IsomorphicLabs/status/1891820979921264924,[],True,Image,['https://pbs.twimg.com/media/GkEW00sXsAAqwoJ?format=jpg&name=900x900'],610,2025-02-18
I like how everyone thought Apple was going to announce something crazy and then it just ends up being a slightly worse iPhone.,Jack Forge,@TheJackForge,2025-02-19,17:31:07,en,https://x.com/TheJackForge/status/1892265672560037946,[],True,Video,['https://pbs.twimg.com/media/GkKk7vIbsAArNy8.jpg'],611,2025-02-19
"Glad to see my ex-colleagues at http://x.ai have been hard at work making ""TruthGPT"" unbiased",Jacob Austin,@jacobaustin132,2025-02-16,16:35:08,en,https://x.com/jacobaustin132/status/1891164418223866278,['https://t.co/tCYJ4gsPCJ'],True,Image,['https://pbs.twimg.com/media/Gj6cJlmWQAAGmpz?format=jpg&name=900x900'],612,2025-02-16
"at OpenAI, the whistleblowers warn about the models being too powerful/dangerous

at xAI, the whistleblowers warn about the models being too dumb",James Campbell,@jam3scampbell,2025-02-16,22:11:53,en,https://x.com/jam3scampbell/status/1891249165469962711,[],True,Image,['https://pbs.twimg.com/media/Gj8LcRPaEAARWSQ?format=jpg&name=900x900'],613,2025-02-16
"This seems bad 
@stuartbuck1",Jason Crawford,@jasoncrawford,2025-02-14,15:55:06,en,https://x.com/jasoncrawford/status/1890429570639073425,[],True,Image,['https://pbs.twimg.com/media/GjwnojLXIAA3hbA?format=png&name=small'],616,2025-02-14
" New paper & dataset! 
NaturalReasoning: Reasoning in the Wild with 2.8M Challenging Questions
- Synthesizes 2.8M challenging and diverse questions which require multi-step reasoning, along with reference answers
- Shows steeper data scaling curve for knowledge distillation",Jason Weston,@jaseweston,2025-02-19,02:42:18,en,https://x.com/jaseweston/status/1892041992127021300,[],True,Image,['https://pbs.twimg.com/media/GkHcfadWAAAp_Fz?format=png&name=small'],618,2025-02-19
"À Munich aujourd'hui, je réaffirme 3 principes :
1. La liberté d'expression est garantie en Europe.
2. Quand on est sûr de soi et de ses valeurs, on ne se sent pas menacé par la critique.
3. Personne n'est obligé d'adopter notre modèle, mais personne ne peut nous imposer le sien.",Jean-Noël Barrot,@jnbarrot,2025-02-15,10:06:53,fr,https://x.com/jnbarrot/status/1890704324814131536,[],True,No media,[],619,2025-02-15
Wherein I express some thoughts on making ML models attend to lots more information than they do today.,Jeff Dean,@JeffDean,2025-02-14,22:26:51,en,https://x.com/JeffDean/status/1890528157008035898,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890335183741579264/pu/img/WtH36kKUIxuZTmk2.jpg'],621,2025-02-14
"I can't believe they've just cancelled the Epidemic Intelligence Service program at CDC.

My father was an EIS officer:
https://epimonitor.net/PrintVersion/November%202024/Final-November-2024-The-Epidemiology-Monitor.pdf…
@Farzad_MD
's thread below gives you a sense of the kind of people in this elite program to train the best & brightest epidemiologists.",Jeff Dean,@JeffDean,2025-02-15,05:38:48,en,https://x.com/JeffDean/status/1890636859111284879,['https://t.co/fqv3JcZTax'],True,No media,[],622,2025-02-15
"I can't believe they've just cancelled the Epidemic Intelligence Service program at CDC.

My father was an EIS officer:
https://epimonitor.net/PrintVersion/November%202024/Final-November-2024-The-Epidemiology-Monitor.pdf…
@Farzad_MD
's thread below gives you a sense of the kind of people in this elite program to train the best & brightest epidemiologists.",Jeff Dean,@JeffDean,2025-02-15,05:38:48,en,https://x.com/JeffDean/status/1890636859111284879,['https://t.co/fqv3JcZTax'],False,No media,[],622,2025-02-15
"EIS officers and others at CDC do vital work to keep the U.S. and the world safe from public health threats.  I have personally seen that and been a part of it.

These cuts are dangerous.",Jeff Dean,@JeffDean,2025-02-15,06:38:42,en,https://x.com/JeffDean/status/1890651936178765928,[],False,No media,[],623,2025-02-15
"More context: 

https://cbsnews.com/news/cdc-disease-detectives-doge-cuts-health-agencies/…",Jeff Dean,@JeffDean,2025-02-15,06:45:34,en,https://x.com/JeffDean/status/1890653661354762474,['https://t.co/KxUplEpp1I'],False,Image,['https://pbs.twimg.com/media/GjzzfFeakAAG9WF?format=jpg&name=medium'],624,2025-02-15
"Another very nice Veo2-generated short movie from 
@henrydaubrez
!",Jeff Dean,@JeffDean,2025-02-18,21:25:48,en,https://x.com/JeffDean/status/1891962342872678725,[],False,Video,[],625,2025-02-18
"""we’ve created an entirely new state of matter"" :O",Jeremy Howard,@jeremyphoward,2025-02-19,16:29:13,en,https://x.com/jeremyphoward/status/1892250092800791009,[],False,Image,['https://pbs.twimg.com/media/GkKS_T_aQAAya1R?format=jpg&name=900x900'],626,2025-02-19
"One of the first use cases people discovered with LLMs was marketing copy generation (e.g. Jasper/Copy), but the way it started was very much one-shot content generation. 

But the world is going towards marketing agents as sophisticated multi-step, hierarchical systems that also",Jerry Liu,@jerryjliu0,2025-02-14,02:02:24,en,https://x.com/jerryjliu0/status/1890220015296938464,[],False,Image,"['https://pbs.twimg.com/media/Gjto-mebUAAzxDo?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GjhipNNaEAAKJs8?format=jpg&name=360x360']",627,2025-02-14
"LLMs will solve document recognition. They will also solve entire document workflows that traditionally requires an entire backoffice team and a week's worth of effort to solve.

1. Contract Review
2. Invoice Processing and Reconciliation
3. Compliance Reporting

LlamaCloud is",Jerry Liu,@jerryjliu0,2025-02-15,00:30:09,en,https://x.com/jerryjliu0/status/1890559184372134006,[],False,Image,"['https://pbs.twimg.com/media/GjydcaLacAAfBVI?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GjxnWWKacAA147w?format=jpg&name=240x240']",628,2025-02-15
"I gave a short talk on architectures for building knowledge agents  - agents that can automate different types of knowledge workflows over unstructured data. Check it out 

There are three related, but distinct patterns:
1. Multi-step document research  - the advanced",Jerry Liu,@jerryjliu0,2025-02-16,17:39:17,en,https://x.com/jerryjliu0/status/1891180562985185465,[],False,Image,['https://pbs.twimg.com/media/Gj7SrEca8AAWFhe?format=jpg&name=900x900'],629,2025-02-16
"Build an LLM Consortium from Scratch 

Sometimes you can get the best results by spamming every model and ensembling them all. 

Here's a great notebook from 
@massi_451
 on building an agentic workflow that asks an entire panel of models for their response, synthesizes the",Jerry Liu,@jerryjliu0,2025-02-17,20:27:33,en,https://x.com/jerryjliu0/status/1891585296363552845,[],False,Image,"['https://pbs.twimg.com/media/GkBCwbMaAAINHxX?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkAYQjvasAAdbcB?format=png&name=240x240']",630,2025-02-17
"Starting today you can parse, extract, and index a million of your most complex PDFs, Powerpoints, and more - now in an EU-local and GDPR-compliant fashion! 

We’re excited to announce the launch of LlamaCloud EU - an EU-based version of our knowledge management platform",Jerry Liu,@jerryjliu0,2025-02-20,01:35:48,en,https://x.com/jerryjliu0/status/1892387645965422726,[],False,Image,"['https://pbs.twimg.com/media/GkMcaUvbUAAVHyT?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkKynRRbUAAfm8w?format=jpg&name=240x240']",631,2025-02-20
"""nobody even knows where the [national debt] money went and you’re not allowed to ask.""

Huh? Its all public record at OMB & CBO, which I've also used to publish 600 reports, articles, & chart books specifying where all the money went.

Get off Twitter and go look it up.",Jessica Riedl,@JessicaBRiedl,2025-02-15,23:08:28,en,https://x.com/JessicaBRiedl/status/1890901017312510132,[],True,Image,['https://pbs.twimg.com/media/Gj3ToFOW8AA944I?format=png&name=900x900'],632,2025-02-15
"Thanks for featuring our work! 
@_akhaliq
 . We have released our project page and codebase! 

Wei will be rolling out our code and model on huggingface as well as 
@Azure
 AI Foundry untill our 
@MSFTResearch
 Forum next Tuesday! 

We have more exciting thing to share in the next few",Jianwei Yang,@jw2yang4ai,2025-02-19,23:47:28,en,https://x.com/jw2yang4ai/status/1892360382167339204,[],True,Image,['https://pbs.twimg.com/media/GkIAAEaWoAIy2oR?format=jpg&name=900x900'],633,2025-02-19
"The coolest autonomous coding agent I've seen recently: use AI to write better CUDA kernels to accelerate AI. AutoML is so back! The highest leverage thing you can do with your compute resources is to increase the future productivity of the same compute. 

It aligns all the stars",Jim Fan,@DrJimFan,2025-02-20,02:44:26,en,https://x.com/DrJimFan/status/1892404919480832259,[],False,Image,['https://pbs.twimg.com/media/GkMol0kbUAIbrIZ?format=jpg&name=900x900'],634,2025-02-20
Skill library in Voyager:,Jim Fan,@DrJimFan,2025-02-20,02:46:44,en,https://x.com/DrJimFan/status/1892405496067276866,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1662113301889961986/pu/img/koEbFJ_BCiDYtsy9.jpg'],635,2025-02-20
NVIDIA's research work on the same topic:,Jim Fan,@DrJimFan,2025-02-20,02:46:44,en,https://x.com/DrJimFan/status/1892405497661136907,"['https://t.co/bYYPLVaqE8', 'https://t.co/bYYPLVaqE8']",False,No media,[],635,2025-02-20
"The human ingenuity behind the Grok logo is something a diffusion model still lags significantly behind, even after grokking trillions of images. Very few curves and parts, but the emotions they evoke are deep and raw. It’s a visual poetry with minimal pixels. ",Jim Fan,@DrJimFan,2025-02-20,06:34:23,en,https://x.com/DrJimFan/status/1892462786426593392,[],False,Image,"['https://pbs.twimg.com/media/GkMq1KUbUAAE3U9?format=png&name=small', 'https://pbs.twimg.com/media/GkMq4DVbwAAvpgh?format=png&name=small', 'https://pbs.twimg.com/media/GkMq_vWbUAEuqdb?format=jpg&name=small', 'https://pbs.twimg.com/media/GkMrDrMbUAMP_t-?format=jpg&name=small']",636,2025-02-20
"When I saw Voyager's skill retrieval and self generated curriculum I knew something like it was correct but felt uncomfortable about the implementation. ""Cluster experiences to get a balanced distribution for rehearsal"" resolves it: Recursively cluster and active learn the gaps.",John David Pressman,@jd_pressman,2025-02-14,01:54:21,en,https://x.com/jd_pressman/status/1890217987011133525,[],False,Image,"['https://pbs.twimg.com/media/GjtgxzNa0AAMxNF?format=png&name=small', 'https://pbs.twimg.com/media/GjthWnjbEAAujNL?format=png&name=small', 'https://pbs.twimg.com/media/GgIjCVUXIAAY5C4?format=jpg&name=360x360']",642,2025-02-14
"First screenshot is from ""Mitigating Catastrophic Forgetting in Large Language Models
with Self-Synthesized Rehearsal"".

ArXiv: https://arxiv.org/abs/2403.01244

Second is from ""Voyager: An Open-Ended Embodied Agent with Large Language Models""

ArXiv: https://arxiv.org/abs/2305.16291",John David Pressman,@jd_pressman,2025-02-14,01:57:23,en,https://x.com/jd_pressman/status/1890218751620182528,"['https://t.co/COGo0UQsFA', 'https://t.co/8Voa80aCh5']",False,No media,[],643,2025-02-14
"Also probably important to weigh the gaps with some kind of value model. After all, you wouldn't want a detective AI to infer it has a serious skill gap when it comes to serial killing people given that's topically adjacent and it doesn't know how to.",John David Pressman,@jd_pressman,2025-02-14,02:03:56,en,https://x.com/jd_pressman/status/1890220400707326054,[],False,Image,"['https://pbs.twimg.com/media/GjtgxzNa0AAMxNF?format=png&name=small', 'https://pbs.twimg.com/media/GjthWnjbEAAujNL?format=png&name=small']",644,2025-02-14
Feels weird to realize it's been over 20 years since I was forced to buy my sister A Mysterious Valentines Card for 50k Neopoints or whatever it was (price history on JellyNeo says that sounds right) so she'd stop crying about me having the site theme when she didn't.,John David Pressman,@jd_pressman,2025-02-14,09:10:56,en,https://x.com/jd_pressman/status/1890327857915666860,[],False,Image,"['https://pbs.twimg.com/media/Gju9UyAbYAALSPC?format=png&name=small', 'https://pbs.twimg.com/media/Gju9VsMboAAfWTU?format=jpg&name=small']",645,2025-02-14
"I wonder what my last opportunity to stay invested in being human was. It was clearly an option for me at some point. I can remember how it felt to care about things at my own scale of experience rather than complex abstract things far away and bigger than myself, now very close.",John David Pressman,@jd_pressman,2025-02-14,09:10:58,en,https://x.com/jd_pressman/status/1890327864693731564,[],False,No media,[],645,2025-02-14
"""You sound depressed.""

No, it has simply come to pass that I seem to understand how sleep works. This prompts rueful reflection as a form of annealing for similar reasons to why when you reach the top of a mountain your first thought is to look down.",John David Pressman,@jd_pressman,2025-02-14,09:10:58,en,https://x.com/jd_pressman/status/1890327867449389473,[],False,Image,['https://pbs.twimg.com/media/GjvJrC4a8AAjShI?format=jpg&name=900x900'],645,2025-02-14
"I remember saying that Moravec's timeline in Mind Children was clearly wrong for robots but maybe he's going to be right after all and the starting point was just delayed?

For the unfamiliar it was basically ""general factory bots get cheap and enter the home, follows PC arc"".",John David Pressman,@jd_pressman,2025-02-14,23:43:11,en,https://x.com/jd_pressman/status/1890547367687913502,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890375491259072512/pu/img/m5nGQly83Z1nVbvi.jpg'],646,2025-02-14
To the extent Moravec was wrong I think he underestimated the extent to which even the easy things humans do depend in large part on every capability humans have. So you end up with a threshold effect where there's a minimum generality before domestic use is possible.,John David Pressman,@jd_pressman,2025-02-14,23:44:51,en,https://x.com/jd_pressman/status/1890547786547896750,[],False,No media,[],646,2025-02-14
lol they shipped Morpheus to a billion people,John David Pressman,@jd_pressman,2025-02-16,02:05:44,en,https://x.com/jd_pressman/status/1890945627426546145,[],False,No media,[],647,2025-02-16
Rare encounter with a good psychiatrist.,John David Pressman,@jd_pressman,2025-02-18,11:10:58,en,https://x.com/jd_pressman/status/1891807616315294013,[],False,No media,[],648,2025-02-18
"Kinda sad how many of the replies go ""okay but sometimes depression is actually biological and can't be solved with thought"". Not sad because this is untrue, but because Josh never implied otherwise and it's sad that's how people read his story by default because pharma is hated.",John David Pressman,@jd_pressman,2025-02-18,11:14:19,en,https://x.com/jd_pressman/status/1891808461194920359,[],False,No media,[],649,2025-02-18
"Reading Accelerando and the phrase ""turing boogie"" has me recalling this bit from Yudkowsky about how he can't read cyberpunk because the writing is all wrong. Why on earth is Accelerando written like this? Why do that to yourself? xD",John David Pressman,@jd_pressman,2025-02-19,17:56:19,en,https://x.com/jd_pressman/status/1892272013516980328,[],False,Image,['https://pbs.twimg.com/media/GkKyweobUAEnZT2?format=png&name=900x900'],650,2025-02-19
I swore to always see the simple truth when it was available to me. What childhood oaths did you all swear that had long lasting ramifications?,John David Pressman,@jd_pressman,2025-02-19,19:05:03,en,https://x.com/jd_pressman/status/1892289312781201878,[],False,No media,[],651,2025-02-19
How many more years of Kali Yuga before the superstimulus-vulnerable are all burnt out and Reason can return?,John David Pressman,@jd_pressman,2025-02-19,21:36:41,en,https://x.com/jd_pressman/status/1892327472907035040,[],False,Image,"['https://pbs.twimg.com/media/GkLlcO6aMAAi3CI?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gdy5_F-XMAAyyzn?format=jpg&name=240x240']",652,2025-02-19
You can repair damage to the policy from RL by merging the base weights back in. Why not do simulated annealing with the annealed variable being how much interpolation you do with the base weights so you can distribution shift into the personality modes you want?,John David Pressman,@jd_pressman,2025-02-19,21:57:15,en,https://x.com/jd_pressman/status/1892332646916665549,[],False,No media,[],653,2025-02-19
"Basically 
@algekalipso
's neural annealing type protocol with LSD. I'm pretty sure something analogous is in fact how psychedelic therapy can sometimes work and almost nobody does it correctly.",John David Pressman,@jd_pressman,2025-02-19,22:01:10,en,https://x.com/jd_pressman/status/1892333633823715446,"['https://t.co/zZRWDl11zj', 'https://t.co/zZRWDl11zj']",False,No media,[],654,2025-02-19
@4confusedemoji,John David Pressman,@jd_pressman,2025-02-19,22:02:15,qam,https://x.com/jd_pressman/status/1892333904503177594,[],False,No media,[],654,2025-02-19
"New from 404 Media: anyone can push updates to the http://Doge.gov site. Two sources independently found the issue, one made their own decision to deface the site. ""THESE 'EXPERTS' LEFT THEIR DATABASE OPEN.""

https://404media.co/anyone-can-push-updates-to-the-doge-gov-website-2/…",Joseph Cox,@josephfcox,2025-02-14,07:10:19,en,https://x.com/josephfcox/status/1890297504262127686,"['https://t.co/kMH4ihnpGw', 'https://t.co/u0iPU0GEmW']",True,Image,['https://pbs.twimg.com/media/GjuvimmWsAA1HBv?format=jpg&name=900x900'],657,2025-02-14
"Whisk is one of our newest 
@labsdotgoogle
 products, and it's so fun. Drag in some photos, whisk them together, and things like this come out! (If only we were shipping these as real chocolate boxes!) 

Start Whisking here…",Josh Woodward,@joshwoodward,2025-02-14,14:20:21,en,https://x.com/joshwoodward/status/1890405723978310043,[],True,Image,['https://pbs.twimg.com/media/GjwRF9UboAAuffG?format=jpg&name=900x900'],659,2025-02-14
"Do you understand what's happening right now?

Because you're one of three things:
1) Fighting against it
2) Denying it's happening 
3) Celebrating it

Ask yourself what your grandchildren will think about what you did in this moment.",Joshua Reed Eakle,@JoshEakle,2025-02-16,00:51:35,en,https://x.com/JoshEakle/status/1890926968759070900,[],True,Image,['https://pbs.twimg.com/media/Gj3sDsgWYAAIP6L?format=jpg&name=900x900'],660,2025-02-16
JUST IN: Another medical horror story in a court affidavit from a USAID employee stationed overseas. Says his pregnant wife was not medevac-ed for emergency health care because of directives from Washington. Took intervention of a U.S. senator to reverse — but was too late.,Joshua Reed Eakle,@JoshEakle,2025-02-18,02:31:24,en,https://x.com/JoshEakle/status/1891676862205551023,[],True,Image,"['https://pbs.twimg.com/media/GkCWC1jW8AA8YZy?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkCIjibWsAA8990?format=jpg&name=240x240', 'https://pbs.twimg.com/media/GkCIjifXkAAXH1Q?format=jpg&name=240x240']",661,2025-02-18
"I'm building a web UI around Finetrainers using Gradio, to train an AI video model LoRA in a few clicks (and running inside a HF Space )

Here is a shortened demo (in real-life you would use more training steps etc.. but you get the gist)",Julian Bilcke,@flngr,2025-02-19,23:06:10,en,https://x.com/flngr/status/1892349991890341985,[],True,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892347545243815936/pu/img/xJp0sFFgyzrXZYUN.jpg'],662,2025-02-19
"You can also use it only for dataset preparation 

VMS will:
- remove black banding
- cut scenes into short clips
- caption clips using Video-LLaVA

Training runs in the background so you can close the web tab, go to sleep and check the result the next morning ",Julian Bilcke,@flngr,2025-02-19,23:06:11,en,https://x.com/flngr/status/1892349994289524888,[],True,Image,['https://pbs.twimg.com/media/GkL5ts2XoAAPUZM?format=jpg&name=900x900'],662,2025-02-19
"For now this is still a crude prototype, there are some glitches (eg the list of videos in the caption tab which refreshes incorrectly)

But if you are curious the code I used in this demo can be duplicated from here:",Julian Bilcke,@flngr,2025-02-19,23:16:36,en,https://x.com/flngr/status/1892352616824230082,"['https://t.co/5m1fetrOs9', 'https://t.co/5m1fetrOs9']",True,No media,[],663,2025-02-19
"a picture of 
@runpod_io
's first rack ",Julien Chaumond,@julien_c,2025-02-15,12:11:43,en,https://x.com/julien_c/status/1890735739366715587,[],True,Image,['https://pbs.twimg.com/media/Gj093uSWsAA3wOw?format=jpg&name=900x900'],665,2025-02-15
"@ClementDelangue
 Thanks for suggestion!",Junda Chen,@Junda_Chen_,2025-02-18,01:07:30,en,https://x.com/Junda_Chen_/status/1891655751057240481,"['https://t.co/ReOFnpaEtq', 'https://t.co/ReOFnpaEtq']",True,No media,[],666,2025-02-18
Thank you for sharing our work! My first time to co-author with the great DeepSeek ,Junxian He,@junxian_he,2025-02-15,16:15:03,en,https://x.com/junxian_he/status/1890796979896107228,[],True,Image,"['https://pbs.twimg.com/media/Gj1xETQbwAATdsW?format=jpg&name=small', 'https://pbs.twimg.com/media/Gj1xNqVb0AAxVrD?format=jpg&name=medium']",667,2025-02-15
Wished all the LLMs a happy Valentine's Day and I got friendzoned so hard by Claude ,Justine Moore,@venturetwins,2025-02-14,17:22:40,en,https://x.com/venturetwins/status/1890451607671767116,[],True,Image,"['https://pbs.twimg.com/media/Gjw7TqpacAAwG6q?format=jpg&name=small', 'https://pbs.twimg.com/media/Gjw7eRkaMAANDdz?format=jpg&name=small', 'https://pbs.twimg.com/media/Gjw7mEQaEAAABTB?format=jpg&name=small', 'https://pbs.twimg.com/media/Gjw7pV-acAQS11Z?format=jpg&name=small']",668,2025-02-14
"Interesting new study on AI therapy. 

Across a sample of 830 people, participants:

(1) couldn't tell the difference between ChatGPT and a human therapist, 

(2) preferred responses written by ChatGPT on key psychotherapy principles like empathy",Justine Moore,@venturetwins,2025-02-14,22:04:11,en,https://x.com/venturetwins/status/1890522453538926837,[],True,Image,['https://pbs.twimg.com/media/Gjx8AZMboAAJ8In?format=jpg&name=900x900'],669,2025-02-14
" New GPT-4o just built TETRIS in one shot!

Built an AI agent that:
• Builds full Pygame based games autonomously
• Handles files & shell commands independently

Made with 
@composiohq
 + 
@llama_index
 link to the code: https://dub.composio.dev/0T1KFHe",Karan Vaidya,@KaranVaidya6,2025-02-17,16:52:37,en,https://x.com/KaranVaidya6/status/1891531208330444939,['https://t.co/2fa6dDkv18'],True,Video,['https://pbs.twimg.com/amplify_video_thumb/1891531172196515843/img/qB9y97o3ay_zkv5a.jpg'],671,2025-02-17
The standard advice about what to do if you're having trouble getting a passport is to contact your congressperson's constituent services. But constituent services are overwhelmed and many of the trans people I've talked to who have been denied passports couldn't reach them.,Kelsey Piper,@KelseyTuoc,2025-02-16,02:45:47,en,https://x.com/KelseyTuoc/status/1890955709229010970,[],True,Image,['https://pbs.twimg.com/media/Gj4CEdLWIAEHpGj?format=png&name=small'],673,2025-02-16
" What can LLMs do for sustainable food? 

We collaborated with domain experts (food scientists and chefs) to define a typology of food design and prediction tasks.

LLMs can assist in food and menu development, saving food scientists' time and reducing emissions!",Kristina Gligorić,@krisgligoric,2025-02-17,18:58:42,en,https://x.com/krisgligoric/status/1891562937837297898,[],True,Image,['https://pbs.twimg.com/media/GkAt8y_aAAEp-ga?format=jpg&name=900x900'],675,2025-02-17
mind you these are the emails i get from his company,Kylie Robison,@kyliebytes,2025-02-15,23:05:25,en,https://x.com/kyliebytes/status/1890900249008386435,[],True,Image,['https://pbs.twimg.com/media/Gj3TwRhaMAAQyOa?format=jpg&name=900x900'],677,2025-02-15
" How LinkedIn enhances Sales Navigator with LangChain

To refine LLM-powered features like AccountIQ for sellers, 
@LinkedIn
 built collaborative prompt engineering playgrounds using Jupyter Notebooks & LangChain. In this blog post, see how they:

 Automated company research",LangChain,@LangChainAI,2025-02-14,22:39:48,en,https://x.com/LangChainAI/status/1890531416800383074,[],False,No media,[],685,2025-02-14
"  WebRover 2.0: AI Web Co-Pilot

Introducing an autonomous web agent that revolutionizes online research with LangGraph. WebRover handles everything from task automation to academic research, complete with citations.

Explore this AI research companion! ",LangChain,@LangChainAI,2025-02-15,16:00:01,en,https://x.com/LangChainAI/status/1890793192871620956,[],False,Image,['https://pbs.twimg.com/media/Gj1yY13XoAI_jcY?format=jpg&name=900x900'],686,2025-02-15
" Recursive RAG with Reasoning

A system combining DeepSeek-r1's reasoning with Tavily search for recursive RAG workflows. Built on LangGraph, it processes complex nested queries through intelligent information retrieval and reasoning.

Learn more at https://medium.com/@denizaskin/reasoning-recursive-retrieval-with-deepseek-r1-tavily-and-langgraph-8d0a32d2df27…",LangChain,@LangChainAI,2025-02-15,17:00:00,en,https://x.com/LangChainAI/status/1890808291145466085,['https://t.co/PJqatnUl0h'],False,Image,['https://pbs.twimg.com/media/Gj2AHumX0AAwNO7?format=png&name=900x900'],687,2025-02-15
" Multi-Agent Supervisor

A Python library enabling hierarchical systems where supervisor agents coordinate specialized agents. Leverages LangGraph to deliver multi-level hierarchies, memory management, and human-in-the-loop capabilities.

 Check out the docs:",LangChain,@LangChainAI,2025-02-15,18:00:00,en,https://x.com/LangChainAI/status/1890823389356367996,[],False,Image,['https://pbs.twimg.com/media/Gj2N2jhWEAAUyjf?format=jpg&name=900x900'],688,2025-02-15
"  Clevrr Computer

An intelligent automation agent that combines multi-modal AI with system control. Uses LangChain's PythonREPLAst and agent framework to enable AI-powered screen understanding and precise computer interactions.

Check it out 
https://github.com/Clevrr-AI/Clevrr-Computer…",LangChain,@LangChainAI,2025-02-15,19:00:00,en,https://x.com/LangChainAI/status/1890838490545299626,['https://t.co/hvgaUr2Q81'],False,Image,['https://pbs.twimg.com/media/Gj2blfeWgAACZFk?format=jpg&name=900x900'],689,2025-02-15
" LangChain OpenTutorial

A bilingual, community-driven tutorial helping developers master LangChain and LangGraph. Featuring quality-assured Jupyter notebooks with production-ready examples across all platforms.

Ready to master LangChain? Start here! ",LangChain,@LangChainAI,2025-02-15,19:59:59,en,https://x.com/LangChainAI/status/1890853585073664479,[],False,No media,[],690,2025-02-15
" Fay: Digital Human Framework

An open-source platform connecting digital humans with LLMs for autonomous virtual assistants. Powered by LangChain's react agents, it offers offline functionality and real-time streaming capabilities.

 Build your own digital human assistant:",LangChain,@LangChainAI,2025-02-15,21:00:01,en,https://x.com/LangChainAI/status/1890868690800844972,[],False,Image,['https://pbs.twimg.com/media/Gj23Da1XsAAw-bc?format=jpg&name=900x900'],691,2025-02-15
